      0.8942          0.00000000
      0.8951          0.00000000
      0.8960          0.00000000
      0.8969          0.00000000
      0.8978          0.00000000
      0.8987          0.00000000
      0.8996          0.00000000
      0.9005          0.00000000
      0.9014          0.00000000
      0.9023          0.00000000
      0.9032          0.00000000
      0.9041          0.00000000
      0.9050          0.00000000
      0.9059          0.00000000
      0.9068          0.00000000
      0.9077          0.00000000
      0.9086          0.00000000
      0.9095          0.00000000
      0.9104          0.00000000
      0.9113          0.00000000
      0.9122          0.00000000
      0.9131          0.00000000
      0.9140          0.00000000
      0.9149          0.00000000
      0.9158          0.00000000
      0.9167          0.00000000
      0.9176          0.00000000
      0.9185          0.00000000
      0.9194          0.00000000
      0.9203          0.00000000
      0.9212          0.00000000
      0.9221          0.00000000
      0.9230          0.00000000
      0.9239          0.00000000
      0.9248          0.00000000
      0.9257          0.00000000
      0.9266          0.00000000
      0.9275          0.00000000
      0.9284          0.00000000
      0.9293          0.00000000
      0.9302          0.00000000
      0.9311          0.00000000
      0.9320          0.00000000
      0.9329          0.00000000
      0.9338          0.00000000
      0.9347          0.00000000
      0.9356          0.00000000
      0.9365          0.00000000
      0.9374          0.00000000
      0.9383          0.00000000
      0.9392          0.00000000
      0.9401          0.00000000
      0.9410          0.00000000
      0.9419          0.00000000
      0.9428          0.00000000
      0.9437          0.00000000
      0.9446          0.00000000
      0.9455          0.00000000
      0.9464          0.00000000
      0.9473          0.00000000
      0.9482          0.00000000
      0.9491          0.00000000
      0.9500          0.00000000
      0.9509          0.00000000
      0.9518          0.00000000
      0.9527          0.00000000
      0.9536          0.00000000
      0.9545          0.00000000
      0.9554          0.00000000
      0.9563          0.00000000
      0.9572          0.00000000
      0.9581          0.00000000
      0.9590          0.00000000
      0.9599          0.00000000
      0.9608          0.00000000
      0.9617          0.00000000
      0.9626          0.00000000
      0.9635          0.00000000
      0.9644          0.00000000
      0.9653          0.00000000
      0.9662          0.00000000
      0.9671          0.00000000
      0.9680          0.00000000
      0.9689          0.00000000
      0.9698          0.00000000
      0.9707          0.00000000
      0.9716          0.00000000
      0.9725          0.00000000
      0.9734          0.00000000
      0.9743          0.00000000
      0.9752          0.00000000
      0.9761          0.00000000
      0.9770          0.00000000
      0.9779          0.00000000
      0.9788          0.00000000
      0.9797          0.00000000
      0.9806          0.00000000
      0.9815          0.00000000
      0.9824          0.00000000
      0.9833          0.00000000
      0.9842          0.00000000
      0.9851          0.00000000
      0.9860          0.00000000
      0.9869          0.00000000
      0.9878          0.00000000
      0.9887          0.00000000
      0.9896          0.00000000
      0.9905          0.00000000
      0.9914          0.00000000
      0.9923          0.00000000
      0.9932          0.00000000
      0.9941          0.00000000
      0.9950          0.00000000
      0.9959          0.00000000
      0.9968          0.00000000
      0.9977          0.00000000
      0.9986          0.00000000
      0.9995          0.00000000
      1.0004          0.00000000
      1.0013          0.00000000
      1.0022          0.00000000
      1.0031          0.00000000
      1.0040          0.00000000
      1.0049          0.00000000
      1.0058          0.00000000
      1.0067          0.00000000
      1.0076          0.00000000
      1.0085          0.00000000
      1.0094          0.00000000
      1.0103          0.00000000
      1.0112          0.00000000
      1.0121          0.00000000
      1.0130          0.00000000
      1.0139          0.00000000
      1.0148          0.00000000
      1.0157          0.00000000
      1.0166          0.00000000
      1.0175          0.00000000
      1.0184          0.00000000
      1.0193          0.00000000
      1.0202          0.00000000
      1.0211          0.00000000
      1.0220          0.00000000
      1.0229          0.00000000
      1.0238          0.00000000
      1.0247          0.00000000
      1.0256          0.00000000
      1.0265          0.00000000
      1.0274          0.00000000
      1.0283          0.00000000
      1.0292          0.00000000
      1.0301          0.00000000
      1.0310          0.00000000
      1.0319          0.00000000
      1.0328          0.00000000
      1.0337          0.00000000
      1.0346          0.00000000
      1.0355          0.00000000
      1.0364          0.00000000
      1.0373          0.00000000
      1.0382          0.00000000
      1.0391          0.00000000
      1.0400          0.00000000
      1.0409          0.00000000
      1.0418          0.00000000
      1.0427          0.00000000
      1.0436          0.00000000
      1.0445          0.00000000
      1.0454          0.00000000
      1.0463          0.00000000
      1.0472          0.00000000
      1.0481          0.00000000
      1.0490          0.00000000
      1.0499          0.00000000
      1.0508          0.00000000
      1.0517          0.00000000
      1.0526          0.00000000
      1.0535          0.00000000
      1.0544          0.00000000
      1.0553          0.00000000
      1.0562          0.00000000
      1.0571          0.00000000
      1.0580          0.00000000
      1.0589          0.00000000
      1.0598          0.00000000
      1.0607          0.00000000
      1.0616          0.00000000
      1.0625          0.00000000
      1.0634          0.00000000
      1.0643          0.00000000
      1.0652          0.00000000
      1.0661          0.00000000
      1.0670          0.00000000
      1.0679          0.00000000
      1.0688          0.00000000
      1.0697          0.00000000
      1.0706          0.00000000
      1.0715          0.00000000
      1.0724          0.00000000
      1.0733          0.00000000
      1.0742          0.00000000
      1.0751          0.00000000
      1.0760          0.00000000
      1.0769          0.00000000
      1.0778          0.00000000
      1.0787          0.00000000
      1.0796          0.00000000
      1.0805          0.00000000
      1.0814          0.00000000
      1.0823          0.00000000
      1.0832          0.00000000
      1.0841          0.00000000
      1.0850          0.00000000
      1.0859          0.00000000
      1.0868          0.00000000
      1.0877          0.00000000
      1.0886          0.00000000
      1.0895          0.00000000
      1.0904          0.00000000
      1.0913          0.00000000
      1.0922          0.00000000
      1.0931          0.00000000
      1.0940          0.00000000
      1.0949          0.00000000
      1.0958          0.00000000
      1.0967          0.00000000
      1.0976          0.00000000
      1.0985          0.00000000
      1.0994          0.00000000
      1.1003          0.00000000
      1.1012          0.00000000
      1.1021          0.00000000
      1.1030          0.00000000
      1.1039          0.00000000
      1.1048          0.00000000
      1.1057          0.00000000
      1.1066          0.00000000
      1.1075          0.00000000
      1.1084          0.00000000
      1.1093          0.00000000
      1.1102          0.00000000
      1.1111          0.00000000
      1.1120          0.00000000
      1.1129          0.00000000
      1.1138          0.00000000
      1.1147          0.00000000
      1.1156          0.00000000
      1.1165          0.00000000
      1.1174          0.00000000
      1.1183          0.00000000
      1.1192          0.00000000
      1.1201          0.00000000
      1.1210          0.00000000
      1.1219          0.00000000
      1.1228          0.00000000
      1.1237          0.00000000
      1.1246          0.00000000
      1.1255          0.00000000
      1.1264          0.00000000
      1.1273          0.00000000
      1.1282          0.00000000
      1.1291          0.00000000
      1.1300          0.00000000
      1.1309          0.00000000
      1.1318          0.00000000
      1.1327          0.00000000
      1.1336          0.00000000
      1.1345          0.00000000
      1.1354          0.00000000
      1.1363          0.00000000
      1.1372          0.00000000
      1.1381          0.00000000
      1.1390          0.00000000
      1.1399          0.00000000
      1.1408          0.00000000
      1.1417          0.00000000
      1.1426          0.00000000
      1.1435          0.00000000
      1.1444          0.00000000
      1.1453          0.00000000
      1.1462          0.00000000
      1.1471          0.00000000
      1.1480          0.00000000
      1.1489          0.00000000
      1.1498          0.00000000
      1.1507          0.00000000
      1.1516          0.00000000
      1.1525          0.00000000
      1.1534          0.00000000
      1.1543          0.00000000
      1.1552          0.00000000
      1.1561          0.00000000
      1.1570          0.00000000
      1.1579          0.00000000
      1.1588          0.00000000
      1.1597          0.00000000
      1.1606          0.00000000
      1.1615          0.00000000
      1.1624          0.00000000
      1.1633          0.00000000
      1.1642          0.00000000
      1.1651          0.00000000
      1.1660          0.00000000
      1.1669          0.00000000
      1.1678          0.00000000
      1.1687          0.00000000
      1.1696          0.00000000
      1.1705          0.00000000
      1.1714          0.00000000
      1.1723          0.00000000
      1.1732          0.00000000
      1.1741          0.00000000
      1.1750          0.00000000
      1.1759          0.00000000
      1.1768          0.00000000
      1.1777          0.00000000
      1.1786          0.00000000
      1.1795          0.00000000
      1.1804          0.00000000
      1.1813          0.00000000
      1.1822          0.00000000
      1.1831          0.00000000
      1.1840          0.00000000
      1.1849          0.00000000
      1.1858          0.00000000
      1.1867          0.00000000
      1.1876          0.00000000
      1.1885          0.00000000
      1.1894          0.00000000
      1.1903          0.00000000
      1.1912          0.00000000
      1.1921          0.00000000
      1.1930          0.00000000
      1.1939          0.00000000
      1.1948          0.00000000
      1.1957          0.00000000
      1.1966          0.00000000
      1.1975          0.00000000
      1.1984          0.00000000
      1.1993          0.00000000
      1.2002          0.00000000
      1.2011          0.00000000
      1.2020          0.00000000
      1.2029          0.00000000
      1.2038          0.00000000
      1.2047          0.00000000
      1.2056          0.00000000
      1.2065          0.00000000
      1.2074          0.00000000
      1.2083          0.00000000
      1.2092          0.00000000
      1.2101          0.00000000
      1.2110          0.00000000
      1.2119          0.00000000
      1.2128          0.00000000
      1.2137          0.00000000
      1.2146          0.00000000
      1.2155          0.00000000
      1.2164          0.00000000
      1.2173          0.00000000
      1.2182          0.00000000
      1.2191          0.00000000
      1.2200          0.00000000
      1.2209          0.00000000
      1.2218          0.00000000
      1.2227          0.00000000
      1.2236          0.00000000
      1.2245          0.00000000
      1.2254          0.00000000
      1.2263          0.00000000
      1.2272          0.00000000
      1.2281          0.00000000
      1.2290          0.00000000
      1.2299          0.00000000
      1.2308          0.00000000
      1.2317          0.00000000
      1.2326          0.00000000
      1.2335          0.00000000
      1.2344          0.00000000
      1.2353          0.00000000
      1.2362          0.00000000
      1.2371          0.00000000
      1.2380          0.00000000
      1.2389          0.00000000
      1.2398          0.00000000
      1.2407          0.00000000
      1.2416          0.00000000
      1.2425          0.00000000
      1.2434          0.00000000
      1.2443          0.00000000
      1.2452          0.00000000
      1.2461          0.00000000
      1.2470          0.00000000
      1.2479          0.00000000
      1.2488          0.00000000
      1.2497          0.00000000
      1.2506          0.00000000
      1.2515          0.00000000
      1.2524          0.00000000
      1.2533          0.00000000
      1.2542          0.00000000
      1.2551          0.00000000
      1.2560          0.00000000
      1.2569          0.00000000
      1.2578          0.00000000
      1.2587          0.00000000
      1.2596          0.00000000
      1.2605          0.00000000
      1.2614          0.00000000
      1.2623          0.00000000
      1.2632          0.00000000
      1.2641          0.00000000
      1.2650          0.00000000
      1.2659          0.00000000
      1.2668          0.00000000
      1.2677          0.00000000
      1.2686          0.00000000
      1.2695          0.00000000
      1.2704          0.00000000
      1.2713          0.00000000
      1.2722          0.00000000
      1.2731          0.00000000
      1.2740          0.00000000
      1.2749          0.00000000
      1.2758          0.00000000
      1.2767          0.00000000
      1.2776          0.00000000
      1.2785          0.00000000
      1.2794          0.00000000
      1.2803          0.00000000
      1.2812          0.00000000
      1.2821          0.00000000
      1.2830          0.00000000
      1.2839          0.00000000
      1.2848          0.00000000
      1.2857          0.00000000
      1.2866          0.00000000
      1.2875          0.00000000
      1.2884          0.00000000
      1.2893          0.00000000
      1.2902          0.00000000
      1.2911          0.00000000
      1.2920          0.00000000
      1.2929          0.00000000
      1.2938          0.00000000
      1.2947          0.00000000
      1.2956          0.00000000
      1.2965          0.00000000
      1.2974          0.00000000
      1.2983          0.00000000
      1.2992          0.00000000
      1.3001          0.00000000
      1.3010          0.00000000
      1.3019          0.00000000
      1.3028          0.00000000
      1.3037          0.00000000
      1.3046          0.00000000
      1.3055          0.00000000
      1.3064          0.00000000
      1.3073          0.00000000
      1.3082          0.00000000
      1.3091          0.00000000
      1.3100          0.00000000
      1.3109          0.00000000
      1.3118          0.00000000
      1.3127          0.00000000
      1.3136          0.00000000
      1.3145          0.00000000
      1.3154          0.00000000
      1.3163          0.00000000
      1.3172          0.00000000
      1.3181          0.00000000
      1.3190          0.00000000
      1.3199          0.00000000
      1.3208          0.00000000
      1.3217          0.00000000
      1.3226          0.00000000
      1.3235          0.00000000
      1.3244          0.00000000
      1.3253          0.00000000
      1.3262          0.00000000
      1.3271          0.00000000
      1.3280          0.00000000
      1.3289          0.00000000
      1.3298          0.00000000
      1.3307          0.00000000
      1.3316          0.00000000
      1.3325          0.00000000
      1.3334          0.00000000
      1.3343          0.00000000
      1.3352          0.00000000
      1.3361          0.00000000
      1.3370          0.00000000
      1.3379          0.00000000
      1.3388          0.00000000
      1.3397          0.00000000
      1.3406          0.00000000
      1.3415          0.00000000
      1.3424          0.00000000
      1.3433          0.00000000
      1.3442          0.00000000
      1.3451          0.00000000
      1.3460          0.00000000
      1.3469          0.00000000
      1.3478          0.00000000
      1.3487          0.00000000
      1.3496          0.00000000
      1.3505          0.00000000
      1.3514          0.00000000
      1.3523          0.00000000
      1.3532          0.00000000
      1.3541          0.00000000
      1.3550          0.00000000
      1.3559          0.00000000
      1.3568          0.00000000
      1.3577          0.00000000
      1.3586          0.00000000
      1.3595          0.00000000
      1.3604          0.00000000
      1.3613          0.00000000
      1.3622          0.00000000
      1.3631          0.00000000
      1.3640          0.00000000
      1.3649          0.00000000
      1.3658          0.00000000
      1.3667          0.00000000
      1.3676          0.00000000
      1.3685          0.00000000
      1.3694          0.00000000
      1.3703          0.00000000
      1.3712          0.00000000
      1.3721          0.00000000
      1.3730          0.00000000
      1.3739          0.00000000
      1.3748          0.00000000
      1.3757          0.00000000
      1.3766          0.00000000
      1.3775          0.00000000
      1.3784          0.00000000
      1.3793          0.00000000
      1.3802          0.00000000
      1.3811          0.00000000
      1.3820          0.00000000
      1.3829          0.00000000
      1.3838          0.00000000
      1.3847          0.00000000
      1.3856          0.00000000
      1.3865          0.00000000
      1.3874          0.00000000
      1.3883          0.00000000
      1.3892          0.00000000
      1.3901          0.00000000
      1.3910          0.00000000
      1.3919          0.00000000
      1.3928          0.00000000
      1.3937          0.00000000
      1.3946          0.00000000
      1.3955          0.00000000
      1.3964          0.00000000
      1.3973          0.00000000
      1.3982          0.00000000
      1.3991          0.00000000
      1.4000          0.00000000
      1.4009          0.00000000
      1.4018          0.00000000
      1.4027          0.00000000
      1.4036          0.00000000
      1.4045          0.00000000
      1.4054          0.00000000
      1.4063          0.00000000
      1.4072          0.00000000
      1.4081          0.00000000
      1.4090          0.00000000
      1.4099          0.00000000
      1.4108          0.00000000
      1.4117          0.00000000
      1.4126          0.00000000
      1.4135          0.00000000
      1.4144          0.00000000
      1.4153          0.00000000
      1.4162          0.00000000
      1.4171          0.00000000
      1.4180          0.00000000
      1.4189          0.00000000
      1.4198          0.00000000
      1.4207          0.00000000
      1.4216          0.00000000
      1.4225          0.00000000
      1.4234          0.00000000
      1.4243          0.00000000
      1.4252          0.00000000
      1.4261          0.00000000
      1.4270          0.00000000
      1.4279          0.00000000
      1.4288          0.00000000
      1.4297          0.00000000
      1.4306          0.00000000
      1.4315          0.00000000
      1.4324          0.00000000
      1.4333          0.00000000
      1.4342          0.00000000
      1.4351          0.00000000
      1.4360          0.00000000
      1.4369          0.00000000
      1.4378          0.00000000
      1.4387          0.00000000
      1.4396          0.00000000
      1.4405          0.00000000
      1.4414          0.00000000
      1.4423          0.00000000
      1.4432          0.00000000
      1.4441          0.00000000
      1.4450          0.00000000
      1.4459          0.00000000
      1.4468          0.00000000
      1.4477          0.00000000
      1.4486          0.00000000
      1.4495          0.00000000
      1.4504          0.00000000
      1.4513          0.00000000
      1.4522          0.00000000
      1.4531          0.00000000
      1.4540          0.00000000
      1.4549          0.00000000
      1.4558          0.00000000
      1.4567          0.00000000
      1.4576          0.00000000
      1.4585          0.00000000
      1.4594          0.00000000
      1.4603          0.00000000
      1.4612          0.00000000
      1.4621          0.00000000
      1.4630          0.00000000
      1.4639          0.00000000
      1.4648          0.00000000
      1.4657          0.00000000
      1.4666          0.00000000
      1.4675          0.00000000
      1.4684          0.00000000
      1.4693          0.00000000
      1.4702          0.00000000
      1.4711          0.00000000
      1.4720          0.00000000
      1.4729          0.00000000
      1.4738          0.00000000
      1.4747          0.00000000
      1.4756          0.00000000
      1.4765          0.00000000
      1.4774          0.00000000
      1.4783          0.00000000
      1.4792          0.00000000
      1.4801          0.00000000
      1.4810          0.00000000
      1.4819          0.00000000
      1.4828          0.00000000
      1.4837          0.00000000
      1.4846          0.00000000
      1.4855          0.00000000
      1.4864          0.00000000
      1.4873          0.00000000
      1.4882          0.00000000
      1.4891          0.00000000
      1.4900          0.00000000
      1.4909          0.00000000
      1.4918          0.00000000
      1.4927          0.00000000
      1.4936          0.00000000
      1.4945          0.00000000
      1.4954          0.00000000
      1.4963          0.00000000
      1.4972          0.00000000
      1.4981          0.00000000
      1.4990          0.00000000
      1.4999        -51.22515051
      1.5008        -51.86013312
      1.5017        -50.95395331
      1.5026        -51.67964616
      1.5035        -50.35260857
      1.5044        -50.22577108
      1.5053        -49.79080137
      1.5062        -49.35958826
      1.5071        -49.15822005
      1.5080        -49.05106295
      1.5089        -47.86347344
      1.5098        -48.41740408
      1.5107        -47.98610368
      1.5116        -47.55092721
      1.5125        -46.90248584
      1.5134        -46.59254210
      1.5143        -46.82531736
      1.5152        -45.84098356
      1.5161        -46.07782825
      1.5170        -45.18738821
      1.5179        -45.53906594
      1.5188        -44.82698663
      1.5197        -44.79667873
      1.5206        -44.01219252
      1.5215        -43.44917082
      1.5224        -43.48383909
      1.5233        -43.16270794
      1.5242        -42.80186598
      1.5251        -42.46988591
      1.5260        -42.12128827
      1.5269        -41.97316734
      1.5278        -41.77770907
      1.5287        -40.67512753
      1.5296        -41.23112757
      1.5305        -41.01194007
      1.5314        -39.81822562
      1.5323        -39.73245772
      1.5332        -39.83444246
      1.5341        -38.73874029
      1.5350        -39.09266155
      1.5359        -38.42586763
      1.5368        -38.32701124
      1.5377        -38.00124810
      1.5386        -37.47990716
      1.5395        -37.65178301
      1.5404        -37.07999491
      1.5413        -36.73200772
      1.5422        -36.21942114
      1.5431        -35.99729635
      1.5440        -35.62231925
      1.5449        -35.33883852
